target_city,priority,assigned_pilot,assigned_aircraft,distance,weather,pilot_skill,aircraft_speed,fuel_capacity,score
Kandahar,1,Robert Brown,MiG-29,2852.107701855126,Clear,5,2450,4500,61.0
Kandahar,1,Sarah Wilson,MiG-29,2852.107701855126,Clear,8,2450,4500,69.0
Kandahar,1,David Lee,MiG-29,2852.107701855126,Clear,6,2450,4500,64.0
Kandahar,1,Chris Walker,MiG-29,2852.107701855126,Clear,7,2450,4500,66.0
Kandahar,1,Jessica Miller,MiG-29,2852.107701855126,Clear,10,2450,4500,74.0
Kandahar,1,Daniel Harris,MiG-29,2852.107701855126,Clear,4,2450,4500,59.0
Kandahar,1,John Doe,Su-27,2852.107701855126,Clear,8,2500,5200,69.0
Kandahar,1,Jane Smith,Su-27,2852.107701855126,Clear,6,2500,5200,64.0
Kandahar,1,Michael Johnson,Su-27,2852.107701855126,Clear,7,2500,5200,66.0
Kandahar,1,Emily Davis,Su-27,2852.107701855126,Clear,9,2500,5200,71.0
Kandahar,1,Robert Brown,Su-27,2852.107701855126,Clear,5,2500,5200,61.0
Kandahar,1,Sarah Wilson,Su-27,2852.107701855126,Clear,8,2500,5200,69.0
Kandahar,1,David Lee,Su-27,2852.107701855126,Clear,6,2500,5200,64.0
Kandahar,1,Chris Walker,Su-27,2852.107701855126,Clear,7,2500,5200,66.0
Kandahar,1,Jessica Miller,Su-27,2852.107701855126,Clear,10,2500,5200,74.0
Kandahar,1,Daniel Harris,Su-27,2852.107701855126,Clear,4,2500,5200,59.0
Kandahar,1,John Doe,Eurofighter Typhoon,2852.107701855126,Clear,8,2495,5600,69.0
Kandahar,1,Jane Smith,Eurofighter Typhoon,2852.107701855126,Clear,6,2495,5600,64.0
Kandahar,1,Michael Johnson,Eurofighter Typhoon,2852.107701855126,Clear,7,2495,5600,66.0
Kandahar,1,Emily Davis,Eurofighter Typhoon,2852.107701855126,Clear,9,2495,5600,71.0
Kandahar,1,Robert Brown,Eurofighter Typhoon,2852.107701855126,Clear,5,2495,5600,61.0
Kandahar,1,Sarah Wilson,Eurofighter Typhoon,2852.107701855126,Clear,8,2495,5600,69.0
Kandahar,1,David Lee,Eurofighter Typhoon,2852.107701855126,Clear,6,2495,5600,64.0
Kandahar,1,Chris Walker,Eurofighter Typhoon,2852.107701855126,Clear,7,2495,5600,66.0
Kandahar,1,Jessica Miller,Eurofighter Typhoon,2852.107701855126,Clear,10,2495,5600,74.0
Kandahar,1,Daniel Harris,Eurofighter Typhoon,2852.107701855126,Clear,4,2495,5600,59.0
Kandahar,1,John Doe,Rafale,2852.107701855126,Clear,8,2130,4700,69.0
Kandahar,1,Jane Smith,Rafale,2852.107701855126,Clear,6,2130,4700,64.0
Kandahar,1,Michael Johnson,Rafale,2852.107701855126,Clear,7,2130,4700,66.0
Kandahar,1,Emily Davis,Rafale,2852.107701855126,Clear,9,2130,4700,71.0
Kandahar,1,Robert Brown,Rafale,2852.107701855126,Clear,5,2130,4700,61.0
Kandahar,1,Sarah Wilson,Rafale,2852.107701855126,Clear,8,2130,4700,69.0
Kandahar,1,David Lee,Rafale,2852.107701855126,Clear,6,2130,4700,64.0
Kandahar,1,Chris Walker,Rafale,2852.107701855126,Clear,7,2130,4700,66.0
Kandahar,1,Jessica Miller,Rafale,2852.107701855126,Clear,10,2130,4700,74.0
Kandahar,1,Daniel Harris,Rafale,2852.107701855126,Clear,4,2130,4700,59.0
Kandahar,1,John Doe,F/A-18,2852.107701855126,Clear,8,1915,4900,69.0
Kandahar,1,Jane Smith,F/A-18,2852.107701855126,Clear,6,1915,4900,64.0
Kandahar,1,Michael Johnson,F/A-18,2852.107701855126,Clear,7,1915,4900,66.0
Kandahar,1,Emily Davis,F/A-18,2852.107701855126,Clear,9,1915,4900,71.0
Kandahar,1,Robert Brown,F/A-18,2852.107701855126,Clear,5,1915,4900,61.0
Kandahar,1,Sarah Wilson,F/A-18,2852.107701855126,Clear,8,1915,4900,69.0
Kandahar,1,David Lee,F/A-18,2852.107701855126,Clear,6,1915,4900,64.0
Kandahar,1,Chris Walker,F/A-18,2852.107701855126,Clear,7,1915,4900,66.0
Kandahar,1,Jessica Miller,F/A-18,2852.107701855126,Clear,10,1915,4900,74.0
Kandahar,1,Daniel Harris,F/A-18,2852.107701855126,Clear,4,1915,4900,59.0
Marrakesh,1,John Doe,F-16,4053.790202366661,Clouds,8,2400,5000,53.0
Marrakesh,1,Jane Smith,F-16,4053.790202366661,Clouds,6,2400,5000,48.0
Marrakesh,1,Michael Johnson,F-16,4053.790202366661,Clouds,7,2400,5000,51.0
Marrakesh,1,Emily Davis,F-16,4053.790202366661,Clouds,9,2400,5000,56.0
Marrakesh,1,Robert Brown,F-16,4053.790202366661,Clouds,5,2400,5000,46.0
Marrakesh,1,Sarah Wilson,F-16,4053.790202366661,Clouds,8,2400,5000,53.0
Marrakesh,1,David Lee,F-16,4053.790202366661,Clouds,6,2400,5000,48.0
Marrakesh,1,Chris Walker,F-16,4053.790202366661,Clouds,7,2400,5000,51.0
Marrakesh,1,Jessica Miller,F-16,4053.790202366661,Clouds,10,2400,5000,58.0
Marrakesh,1,Daniel Harris,F-16,4053.790202366661,Clouds,4,2400,5000,43.0
Marrakesh,1,John Doe,F-35,4053.790202366661,Clouds,8,3000,6000,53.0
Marrakesh,1,Jane Smith,F-35,4053.790202366661,Clouds,6,3000,6000,48.0
Marrakesh,1,Michael Johnson,F-35,4053.790202366661,Clouds,7,3000,6000,51.0
Marrakesh,1,Emily Davis,F-35,4053.790202366661,Clouds,9,3000,6000,56.0
Marrakesh,1,Robert Brown,F-35,4053.790202366661,Clouds,5,3000,6000,46.0
Marrakesh,1,Sarah Wilson,F-35,4053.790202366661,Clouds,8,3000,6000,53.0
Marrakesh,1,David Lee,F-35,4053.790202366661,Clouds,6,3000,6000,48.0
Marrakesh,1,Chris Walker,F-35,4053.790202366661,Clouds,7,3000,6000,51.0
Marrakesh,1,Jessica Miller,F-35,4053.790202366661,Clouds,10,3000,6000,58.0
Marrakesh,1,Daniel Harris,F-35,4053.790202366661,Clouds,4,3000,6000,43.0
Marrakesh,1,John Doe,MiG-29,4053.790202366661,Clouds,8,2450,4500,53.0
Marrakesh,1,Jane Smith,MiG-29,4053.790202366661,Clouds,6,2450,4500,48.0
Marrakesh,1,Michael Johnson,MiG-29,4053.790202366661,Clouds,7,2450,4500,51.0
Marrakesh,1,Emily Davis,MiG-29,4053.790202366661,Clouds,9,2450,4500,56.0
Marrakesh,1,Robert Brown,MiG-29,4053.790202366661,Clouds,5,2450,4500,46.0
Marrakesh,1,Sarah Wilson,MiG-29,4053.790202366661,Clouds,8,2450,4500,53.0
Marrakesh,1,David Lee,MiG-29,4053.790202366661,Clouds,6,2450,4500,48.0
Marrakesh,1,Chris Walker,MiG-29,4053.790202366661,Clouds,7,2450,4500,51.0
Marrakesh,1,Jessica Miller,MiG-29,4053.790202366661,Clouds,10,2450,4500,58.0
Marrakesh,1,Daniel Harris,MiG-29,4053.790202366661,Clouds,4,2450,4500,43.0
Marrakesh,1,John Doe,Su-27,4053.790202366661,Clouds,8,2500,5200,53.0
Marrakesh,1,Jane Smith,Su-27,4053.790202366661,Clouds,6,2500,5200,48.0
Marrakesh,1,Michael Johnson,Su-27,4053.790202366661,Clouds,7,2500,5200,51.0
Marrakesh,1,Emily Davis,Su-27,4053.790202366661,Clouds,9,2500,5200,56.0
Marrakesh,1,Robert Brown,Su-27,4053.790202366661,Clouds,5,2500,5200,46.0
Marrakesh,1,Sarah Wilson,Su-27,4053.790202366661,Clouds,8,2500,5200,53.0
Marrakesh,1,David Lee,Su-27,4053.790202366661,Clouds,6,2500,5200,48.0
Marrakesh,1,Chris Walker,Su-27,4053.790202366661,Clouds,7,2500,5200,51.0
Marrakesh,1,Jessica Miller,Su-27,4053.790202366661,Clouds,10,2500,5200,58.0
Marrakesh,1,Daniel Harris,Su-27,4053.790202366661,Clouds,4,2500,5200,43.0
Marrakesh,1,John Doe,Eurofighter Typhoon,4053.790202366661,Clouds,8,2495,5600,53.0
Marrakesh,1,Jane Smith,Eurofighter Typhoon,4053.790202366661,Clouds,6,2495,5600,48.0
Marrakesh,1,Michael Johnson,Eurofighter Typhoon,4053.790202366661,Clouds,7,2495,5600,51.0
Marrakesh,1,Emily Davis,Eurofighter Typhoon,4053.790202366661,Clouds,9,2495,5600,56.0
Marrakesh,1,Robert Brown,Eurofighter Typhoon,4053.790202366661,Clouds,5,2495,5600,46.0
Marrakesh,1,Sarah Wilson,Eurofighter Typhoon,4053.790202366661,Clouds,8,2495,5600,53.0
Marrakesh,1,David Lee,Eurofighter Typhoon,4053.790202366661,Clouds,6,2495,5600,48.0
Marrakesh,1,Chris Walker,Eurofighter Typhoon,4053.790202366661,Clouds,7,2495,5600,51.0
Marrakesh,1,Jessica Miller,Eurofighter Typhoon,4053.790202366661,Clouds,10,2495,5600,58.0
Marrakesh,1,Daniel Harris,Eurofighter Typhoon,4053.790202366661,Clouds,4,2495,5600,43.0
Marrakesh,1,John Doe,Rafale,4053.790202366661,Clouds,8,2130,4700,53.0
Marrakesh,1,Jane Smith,Rafale,4053.790202366661,Clouds,6,2130,4700,48.0
Marrakesh,1,Michael Johnson,Rafale,4053.790202366661,Clouds,7,2130,4700,51.0
Marrakesh,1,Emily Davis,Rafale,4053.790202366661,Clouds,9,2130,4700,56.0
Marrakesh,1,Robert Brown,Rafale,4053.790202366661,Clouds,5,2130,4700,46.0
Marrakesh,1,Sarah Wilson,Rafale,4053.790202366661,Clouds,8,2130,4700,53.0
Marrakesh,1,David Lee,Rafale,4053.790202366661,Clouds,6,2130,4700,48.0
Marrakesh,1,Chris Walker,Rafale,4053.790202366661,Clouds,7,2130,4700,51.0
Marrakesh,1,Jessica Miller,Rafale,4053.790202366661,Clouds,10,2130,4700,58.0
Marrakesh,1,Daniel Harris,Rafale,4053.790202366661,Clouds,4,2130,4700,43.0
Marrakesh,1,John Doe,F/A-18,4053.790202366661,Clouds,8,1915,4900,53.0
Marrakesh,1,Jane Smith,F/A-18,4053.790202366661,Clouds,6,1915,4900,48.0
Marrakesh,1,Michael Johnson,F/A-18,4053.790202366661,Clouds,7,1915,4900,51.0
Marrakesh,1,Emily Davis,F/A-18,4053.790202366661,Clouds,9,1915,4900,56.0
Marrakesh,1,Robert Brown,F/A-18,4053.790202366661,Clouds,5,1915,4900,46.0
Marrakesh,1,Sarah Wilson,F/A-18,4053.790202366661,Clouds,8,1915,4900,53.0
Marrakesh,1,David Lee,F/A-18,4053.790202366661,Clouds,6,1915,4900,48.0
Marrakesh,1,Chris Walker,F/A-18,4053.790202366661,Clouds,7,1915,4900,51.0
Marrakesh,1,Jessica Miller,F/A-18,4053.790202366661,Clouds,10,1915,4900,58.0
Marrakesh,1,Daniel Harris,F/A-18,4053.790202366661,Clouds,4,1915,4900,43.0
